Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
30.4,105,53,52,67,127,6.52,52.1,73.4
27.1,101,39,50,61,101,7.01,50.0,60.74
24.5,107,32,54,50,147,6.56,52.3,64.21
29.3,103,35,57,73,127,7.02,61.8,71.29
31.3,108,45,58,68,124,6.51,51.8,61.7
30.3,106,49,56,63,126,6.74,54.4,60.52
31.3,100,35,54,63,134,6.48,54.9,62.42
27.4,113,41,57,65,114,6.29,50.0,61.92
26.6,101,32,58,73,148,6.2,61.1,56.1
25.8,107,52,58,55,147,6.61,55.1,62.07
27.8,110,47,58,66,134,6.67,54.0,53.93
27.8,104,50,51,62,146,6.25,58.6,64.28
28.6,117,32,52,72,132,6.27,56.5,65.0
27.6,111,34,51,68,143,6.92,53.5,68.6
27.6,119,48,54,74,141,6.91,56.2,72.51
25.7,118,54,52,74,122,6.7,54.8,74.43
30.8,104,53,58,69,126,6.68,50.0,62.95
28.2,106,47,51,51,137,6.82,52.5,62.55
27.5,101,37,54,59,107,6.94,50.0,54.28
25.8,116,53,54,58,137,6.69,50.0,64.93
24.0,112,39,54,70,103,6.85,50.0,60.96
31.9,110,48,50,61,147,6.27,57.8,65.82
29.7,104,39,59,57,104,6.28,50.0,55.05
23.1,112,50,56,58,115,6.77,50.0,63.35
30.3,112,31,51,60,117,6.21,50.0,52.26
30.8,107,39,51,50,144,6.86,54.9,63.12
28.4,110,51,58,60,144,6.25,50.9,67.63
32.8,107,47,50,68,117,6.68,50.0,65.77
28.7,109,33,58,72,107,6.55,50.0,56.35
23.7,110,32,55,51,128,6.27,50.0,67.19
29.1,100,46,54,63,120,6.5,52.5,51.8
28.7,106,53,54,53,138,6.5,53.3,58.98
26.2,107,53,54,69,126,6.6,50.1,68.83
29.7,105,46,55,72,146,6.17,56.4,60.39
23.0,113,51,56,64,101,6.62,50.0,65.84
31.0,119,41,58,51,103,6.69,50.0,63.75
25.4,106,46,51,73,147,6.89,55.8,61.73
25.0,102,42,53,73,111,6.09,52.7,66.04
27.7,101,38,54,65,115,6.68,50.0,50.57
29.3,117,30,55,71,124,6.35,50.0,63.3
28.5,102,44,56,53,122,6.89,51.6,57.44
25.8,113,48,52,51,116,6.38,50.0,62.72
26.5,117,38,52,64,141,6.48,55.1,58.11
24.6,112,46,58,68,146,6.82,61.5,64.9
27.3,107,44,58,68,145,6.33,60.0,66.09
31.2,103,31,51,65,100,6.1,50.0,60.22
28.0,114,33,53,61,120,5.57,50.0,58.34
30.6,111,36,53,52,135,6.49,50.0,56.97
32.4,113,37,54,69,101,5.82,50.0,56.03
26.2,119,30,51,64,122,6.03,50.0,65.6
27.4,106,30,53,56,139,6.4,52.5,57.83
34.5,111,34,52,58,101,6.67,50.0,56.37
32.3,108,37,55,64,142,6.39,52.0,64.86
23.0,109,30,53,69,109,6.1,50.1,56.78
29.2,107,32,50,62,142,6.37,56.3,55.18
28.0,119,51,52,56,108,5.83,50.0,62.59
30.5,101,46,57,71,128,6.55,50.0,60.08
25.8,115,32,52,65,125,7.08,51.5,48.18
25.5,117,30,56,59,135,6.89,51.5,58.76
26.0,119,33,51,74,128,6.15,50.3,54.25
26.3,109,38,54,73,103,6.14,50.0,61.69
30.4,105,42,56,51,120,6.1,50.0,60.73
24.5,105,34,50,68,132,6.11,51.6,57.11
26.1,119,43,50,55,130,6.19,52.2,70.71
22.6,112,48,57,70,127,6.23,51.7,66.08
31.0,118,52,51,67,135,6.66,57.4,57.56
31.8,116,43,53,51,132,6.79,50.0,61.79
27.0,101,51,52,70,103,6.19,50.0,58.6
27.1,117,54,54,70,103,6.03,50.0,68.7
29.4,106,33,51,50,132,6.75,50.0,59.8
32.4,113,33,55,64,113,6.8,50.0,61.29
29.2,114,38,57,59,147,6.91,55.9,66.26
25.9,107,31,54,52,108,6.29,50.0,45.17
23.1,108,39,56,74,123,6.16,50.0,53.71
24.7,110,47,54,59,124,6.75,51.6,66.93
28.2,102,54,55,52,106,6.98,50.0,59.49
26.0,119,36,58,71,145,6.52,59.3,60.34
28.6,113,50,59,55,127,6.92,50.0,64.4
26.3,107,43,50,51,104,6.38,50.0,65.11
24.8,102,50,59,72,145,6.39,57.8,62.06
24.5,117,54,58,74,112,6.92,50.8,68.92
32.7,113,44,52,58,101,6.53,50.0,55.89
30.7,119,39,59,57,119,6.72,50.0,66.98
33.2,107,34,52,70,111,6.21,50.0,51.81
29.6,116,54,53,73,126,6.37,54.4,50.17
26.7,107,37,57,74,106,6.03,50.0,67.38
32.0,104,51,50,50,133,6.5,51.3,60.16
27.9,111,50,53,66,120,6.28,56.6,72.58
28.7,101,34,56,62,117,6.59,50.0,58.77
27.9,116,34,52,54,109,6.41,50.0,60.18
19.2,112,43,56,56,137,7.06,50.0,52.64
32.8,113,30,54,58,138,6.59,54.1,62.18
29.5,108,34,59,74,143,6.53,56.6,72.81
29.0,108,48,58,63,120,6.28,50.0,64.69
27.8,108,51,57,68,115,6.51,50.0,71.64
28.5,119,54,52,50,119,6.72,50.0,69.58
26.2,105,41,53,52,149,6.04,52.8,62.23
29.8,111,44,56,65,145,6.82,56.5,51.58
24.1,109,32,51,57,146,6.76,53.7,51.01
28.6,104,30,59,56,139,6.58,55.1,58.22
29.7,117,53,55,70,123,6.84,50.0,70.45
27.4,106,41,58,60,146,6.29,58.6,62.0
29.1,112,42,58,64,120,6.02,50.0,67.41
25.0,100,43,55,74,143,6.64,61.1,53.24
25.1,105,54,55,62,130,6.02,50.4,66.26
28.7,107,39,55,69,149,6.13,52.6,59.05
30.0,108,49,59,55,109,6.2,50.0,59.77
22.4,106,43,55,54,119,6.48,50.0,61.43
29.6,109,43,52,71,113,6.39,52.9,47.32
26.4,107,42,53,53,118,6.19,50.0,53.67
27.4,101,50,55,68,129,7.11,54.9,73.97
24.0,117,32,59,64,115,6.82,50.0,60.57
25.4,114,53,50,70,121,6.54,50.0,70.11
30.9,105,48,50,54,119,6.75,50.0,54.68
28.1,113,49,56,60,105,6.46,50.0,56.28
26.9,117,39,50,67,144,7.03,56.0,63.07
27.7,102,41,54,59,142,7.25,55.3,56.45
29.5,100,52,59,65,132,6.7,50.0,62.4
29.3,100,31,57,53,140,5.92,55.9,62.1
27.8,113,30,55,68,118,6.57,50.0,68.65
31.3,100,33,52,72,104,6.52,50.0,54.46
30.9,100,37,51,54,106,6.57,50.0,60.65
29.2,103,46,51,64,133,6.84,55.1,61.41
28.2,111,43,53,55,119,6.33,50.0,58.9
30.0,114,43,58,72,114,6.45,50.0,58.94
28.9,103,48,58,51,137,6.53,53.7,63.11
31.2,109,33,50,59,100,6.36,50.0,53.67
30.7,110,49,54,69,104,6.7,50.0,60.73
24.9,105,45,58,55,133,6.18,53.0,62.39
24.7,109,48,53,68,120,6.63,51.0,49.42
25.9,111,48,56,55,113,6.8,50.0,56.09
30.9,102,42,55,64,116,6.74,50.0,63.67
23.3,114,36,53,50,111,6.49,50.0,59.16
29.2,115,53,59,57,126,6.86,53.6,69.77
29.1,109,43,56,70,105,6.06,50.0,54.92
31.5,110,39,56,60,138,6.58,51.9,61.29
28.5,115,43,51,63,147,7.38,56.8,55.6
24.0,116,49,56,50,124,6.93,50.0,70.1
25.1,113,40,58,63,126,6.68,50.0,68.24
24.5,115,40,55,59,144,6.77,59.1,61.42
26.4,113,44,55,66,101,6.56,50.0,49.78
27.5,105,37,55,60,121,6.51,50.0,71.5
24.5,109,53,51,59,131,6.7,53.8,67.06
32.4,116,51,55,64,116,6.65,50.0,67.39
24.0,109,46,55,61,136,6.88,52.8,66.9
32.0,109,52,58,52,101,6.49,50.0,64.44
31.6,113,52,51,71,125,6.54,50.0,61.2
30.7,119,50,58,67,132,6.9,55.2,60.67
25.9,116,35,54,73,100,6.31,50.0,65.15
29.0,108,43,58,56,139,6.53,53.6,59.61
24.2,114,38,59,60,142,6.82,50.7,55.93
30.7,106,32,59,67,143,6.24,58.2,58.15
27.8,101,41,51,66,135,6.52,54.8,57.66
26.8,103,33,54,72,138,5.92,58.6,60.65
24.3,119,54,51,65,124,6.36,53.8,66.25
20.6,117,44,54,72,112,6.26,50.0,64.77
24.9,110,42,56,52,138,6.33,50.9,54.95
31.3,104,47,56,62,135,6.97,51.1,66.63
26.8,107,43,56,57,111,5.91,50.0,60.96
27.5,119,42,54,73,120,6.76,50.8,64.44
30.0,104,38,56,54,122,6.37,50.0,65.16
33.4,101,34,55,56,117,6.61,50.0,55.22
32.0,104,48,56,68,112,6.26,50.0,62.99
25.1,102,37,54,71,118,6.78,50.0,60.62
22.2,111,42,51,68,134,6.36,52.4,47.32
35.1,118,38,58,61,145,6.1,56.2,60.63
34.8,106,46,51,58,147,6.47,55.0,65.77
28.6,118,34,52,72,133,6.43,56.3,61.18
24.2,103,38,58,66,100,6.28,50.0,48.77
30.9,113,40,51,73,145,6.5,56.7,60.13
27.7,118,31,57,74,121,6.22,54.3,65.73
27.7,117,42,52,59,127,6.37,50.0,63.24
30.7,106,30,55,67,103,6.72,50.0,52.25
29.0,114,37,58,50,136,6.72,51.7,60.57
24.4,100,44,59,64,106,6.51,50.0,50.19
27.0,111,51,59,60,110,6.45,50.0,58.4
30.0,118,31,52,53,111,6.93,50.0,55.92
29.5,105,32,58,74,139,6.88,54.3,67.72
28.8,112,50,56,55,138,6.5,55.2,71.72
30.8,105,46,54,62,134,5.78,54.2,65.48
26.9,112,47,57,57,133,6.74,53.6,66.34
28.5,114,46,55,56,117,6.44,50.9,54.57
17.9,115,43,56,54,109,6.37,50.0,51.84
26.7,107,40,52,54,114,6.39,50.0,63.15
30.3,112,52,59,65,125,6.92,50.0,54.11
26.8,112,52,55,55,148,6.64,58.2,65.78
26.6,119,43,52,65,102,6.58,50.0,55.07
24.9,119,34,56,64,112,6.38,50.0,62.53
31.0,111,35,59,55,133,6.89,50.0,61.41
29.6,118,48,55,70,146,6.46,59.2,68.92
30.5,116,40,59,57,116,7.03,50.0,56.67
22.8,102,31,57,52,100,6.54,50.0,54.03
27.5,114,39,57,58,113,6.87,50.0,55.83
27.2,116,42,55,70,100,6.24,50.0,62.06
27.2,105,54,51,58,123,6.42,50.0,65.84
26.2,118,31,59,54,110,7.12,50.0,67.64
27.0,111,43,59,68,102,6.98,50.0,49.85
30.5,103,46,55,74,112,6.93,50.0,64.76
22.3,111,38,50,65,121,6.56,50.0,67.15
33.3,101,37,55,65,140,6.84,57.7,47.09
29.5,106,37,55,67,146,7.1,57.4,57.28
27.9,115,36,55,61,140,6.94,52.1,56.74
30.7,111,54,58,65,129,6.48,50.6,62.16
23.6,115,45,53,54,124,6.97,51.3,68.14
26.0,113,48,56,52,106,6.38,50.0,53.61
27.6,100,53,52,56,124,6.09,50.0,53.26
32.1,108,46,57,69,138,6.33,57.9,58.72
27.9,106,30,51,63,124,6.45,50.0,68.1
29.4,104,42,51,73,101,6.64,50.0,52.54
26.2,109,45,54,65,133,6.63,51.4,60.58
29.5,109,35,50,50,121,6.23,50.0,52.06
33.0,117,44,50,54,100,6.15,50.0,60.97
31.0,106,41,52,57,117,6.56,50.0,57.32
27.8,117,53,55,51,115,5.9,50.0,62.44
30.0,112,37,59,71,109,6.8,50.0,54.7
29.7,110,30,55,56,130,6.48,50.0,61.89
29.5,109,40,57,55,147,6.1,57.2,71.73
31.3,108,44,56,59,112,6.49,50.0,50.24
31.3,114,30,50,52,133,6.67,53.9,55.01
27.6,113,54,50,55,133,6.62,50.0,66.1
29.9,102,45,53,72,141,6.91,53.8,63.19
26.9,113,54,50,68,111,6.67,50.0,62.38
25.2,115,36,50,51,136,6.58,54.3,71.26
27.2,102,30,59,68,139,6.44,64.5,54.84
27.8,107,31,50,66,116,6.28,50.0,56.33
23.0,101,37,52,72,140,6.43,60.7,59.98
30.6,101,53,59,53,114,6.89,50.0,69.79
19.7,117,40,51,52,112,6.32,50.0,58.92
36.1,106,42,59,63,145,7.28,57.8,57.85
32.5,116,34,57,71,107,6.27,50.0,58.45
27.2,105,47,56,52,116,6.87,50.0,61.78
28.0,109,48,59,60,110,7.0,50.0,59.57
28.9,106,50,57,59,139,6.04,54.0,52.97
26.2,103,32,53,52,145,6.87,58.8,58.07
28.6,110,30,58,58,100,6.41,50.0,63.72
27.6,115,51,54,65,131,6.03,54.0,66.38
27.7,116,34,56,67,143,6.03,56.3,56.13
28.5,105,48,53,54,109,6.79,50.0,57.41
24.1,119,38,50,64,143,6.91,60.0,65.18
28.1,118,53,57,65,114,6.5,50.0,62.4
28.5,119,36,58,67,102,7.03,50.0,54.85
28.4,117,41,58,55,108,5.98,50.0,57.0
27.4,114,43,59,53,107,6.56,50.0,73.31
31.4,101,45,57,72,109,6.7,50.0,66.03
26.9,118,42,50,62,107,6.7,50.0,62.99
28.7,105,47,52,50,115,5.96,50.0,58.18
31.9,111,39,54,73,110,6.69,50.0,54.45
27.8,100,50,56,51,122,6.49,50.0,68.33
28.6,110,50,57,64,121,6.67,50.0,60.97
27.7,118,35,50,53,139,6.14,52.4,55.01
31.7,103,51,54,62,117,6.93,50.0,61.53
27.2,118,32,52,72,138,6.66,54.9,70.18
31.9,105,33,56,63,102,6.6,50.0,47.92
27.7,107,30,55,64,107,6.79,50.0,49.58
25.4,108,40,50,57,104,6.78,50.0,47.84
30.0,109,46,51,58,126,6.76,50.0,57.29
27.1,109,34,54,54,104,6.61,50.0,61.1
29.9,109,41,54,74,118,6.56,51.1,54.66
19.8,103,49,50,74,116,6.39,50.0,60.28
28.0,117,52,53,52,145,6.31,52.2,69.11
26.6,111,36,58,56,117,6.47,51.6,56.3
24.8,110,33,58,57,101,6.77,50.0,63.6
26.3,115,45,54,65,149,6.79,53.0,61.05
26.3,118,44,56,66,106,5.8,50.0,64.93
27.9,110,43,51,59,148,6.75,57.0,57.16
23.9,103,31,50,70,149,6.01,58.5,61.32
28.9,111,39,51,50,115,6.42,50.0,51.85
32.1,116,49,53,68,106,6.78,50.0,70.77
28.8,112,53,55,67,117,6.35,50.0,55.42
30.4,103,31,52,67,143,6.38,55.7,61.28
31.3,105,34,51,69,125,6.36,54.4,60.04
31.7,106,42,56,54,128,6.56,50.0,68.73
33.6,107,52,57,60,115,6.19,50.0,65.61
26.5,101,39,58,50,145,6.67,50.0,64.09
25.8,108,51,59,71,138,6.83,59.6,59.68
30.4,109,42,57,60,129,7.06,50.0,59.09
30.1,118,43,51,60,124,6.38,51.2,72.54
30.3,100,54,52,54,107,6.93,50.1,56.8
33.7,115,47,50,69,113,6.49,50.0,68.94
28.0,117,49,50,71,121,6.4,50.0,60.97
29.3,107,52,55,67,113,6.55,52.1,57.9
25.1,109,37,52,57,126,6.52,50.0,51.29
34.4,110,34,53,71,134,6.59,50.8,59.84
27.0,116,50,59,64,139,6.02,56.8,66.53
27.1,106,49,57,52,111,6.54,50.0,59.28
27.0,102,54,54,65,142,6.32,57.2,60.93
26.1,106,41,55,69,120,7.05,50.0,66.25
25.8,105,45,58,61,110,6.27,50.7,48.58
26.4,102,49,51,51,102,6.31,50.0,56.46
23.9,107,48,52,69,108,6.33,51.4,60.45
25.6,100,54,54,74,142,6.43,60.3,69.55
33.8,104,36,51,69,118,6.69,50.0,58.61
30.2,118,54,57,62,141,6.27,54.7,59.4
30.8,112,33,51,73,122,6.69,50.0,61.33
31.5,110,48,53,68,115,6.2,50.0,55.19
33.5,110,39,52,62,103,6.77,50.0,66.03
22.7,101,37,53,70,131,6.85,51.2,59.51
24.3,108,45,53,67,100,6.08,50.0,59.55
25.6,101,33,55,74,103,6.37,50.0,59.91
26.6,118,39,59,65,125,6.74,52.9,57.79
27.1,111,48,59,74,126,6.27,51.2,52.69
26.7,108,45,59,59,139,6.65,51.8,67.98
28.7,108,41,58,56,115,6.28,50.0,62.67
28.1,109,49,52,51,129,6.7,50.0,72.32
25.8,104,31,50,53,137,6.6,54.7,56.44
21.5,108,40,57,71,132,6.79,53.7,54.54
25.0,117,49,56,74,115,6.59,50.0,55.86
26.4,109,52,51,71,132,6.77,55.4,60.07
27.3,116,42,54,53,119,6.59,50.0,64.38
24.6,109,32,59,50,130,6.58,50.0,64.37
26.5,113,46,53,65,147,7.1,58.1,68.42
24.6,103,39,58,72,126,6.39,51.9,64.42
27.6,109,37,53,72,131,6.5,52.3,61.13
24.8,117,35,54,55,121,6.36,50.0,58.45
25.5,104,43,57,68,135,6.41,52.9,60.02
24.1,108,48,52,54,126,6.43,50.0,66.68
27.5,105,53,55,72,124,6.57,54.4,60.4
25.4,115,51,55,55,101,6.45,50.0,68.41
30.7,115,30,56,56,145,6.7,53.7,65.88
29.2,110,54,58,54,137,6.45,52.6,70.64
27.8,114,40,52,50,122,6.71,50.0,61.07
25.6,118,54,54,70,111,6.76,50.0,69.18
29.1,102,54,54,51,136,6.48,50.0,58.99
30.1,115,43,54,59,145,6.0,54.6,59.59
28.4,119,42,55,51,136,6.65,50.0,52.41
32.8,104,41,50,69,149,6.62,58.6,50.45
29.4,108,51,58,63,147,6.31,56.8,64.31
30.7,104,35,52,71,120,6.2,52.5,57.83
28.4,103,33,55,70,147,6.43,57.6,72.51
30.0,112,53,53,56,141,6.43,54.6,61.9
25.6,119,38,56,59,110,6.51,50.0,68.3
26.6,116,36,57,57,120,6.49,50.0,65.34
29.0,119,36,53,50,136,6.49,51.7,67.98
29.0,111,42,59,57,103,5.82,50.0,65.03
29.5,119,31,55,65,125,6.8,51.6,54.54
31.3,119,31,59,63,119,6.19,50.0,60.52
23.7,106,44,56,68,106,6.35,50.0,63.77
25.1,100,45,59,59,137,6.14,58.8,60.6
28.7,115,31,56,67,146,7.19,57.5,60.31
25.8,106,49,58,51,126,6.59,50.0,60.23
38.1,101,54,57,54,146,6.43,57.9,70.35
29.5,111,34,52,51,116,6.14,50.0,51.98
27.8,110,31,53,69,131,6.64,53.6,51.16
26.5,107,49,58,52,109,6.44,50.0,65.06
26.6,100,36,56,73,149,6.52,58.9,59.15
28.1,102,34,56,58,110,6.81,50.0,57.06
28.3,107,40,50,60,117,6.03,50.0,70.2
26.6,107,37,51,65,101,6.73,50.0,59.91
27.2,110,46,50,63,134,6.16,58.1,61.12
32.0,104,43,53,63,105,6.72,50.0,60.23
32.2,107,34,53,71,102,6.63,50.0,57.55
28.8,108,33,54,69,106,5.8,50.0,60.41
24.0,116,32,54,60,134,6.52,52.8,61.05
29.6,104,36,50,60,146,6.22,55.9,52.87
32.7,118,40,56,67,112,6.83,50.0,60.05
32.1,118,30,55,60,137,6.57,53.5,67.52
30.2,101,51,57,73,101,6.15,50.0,62.08
32.3,118,53,53,63,101,6.35,50.0,71.18
28.2,114,47,50,68,107,6.89,50.0,49.6
29.9,107,51,52,67,108,6.4,50.0,64.66
26.0,107,30,58,53,133,6.25,50.1,53.43
28.9,100,45,59,62,138,6.95,57.0,68.54
32.0,113,42,56,51,130,6.58,50.0,57.58
26.2,110,35,51,68,128,6.47,50.0,58.09
25.4,106,35,52,58,148,6.23,58.8,62.48
28.3,117,50,51,72,146,6.17,51.6,71.63
27.3,114,52,53,60,135,6.85,52.9,68.56
29.9,109,43,51,66,121,6.31,51.1,55.3
26.6,103,34,53,54,122,6.38,50.0,51.57
33.2,100,37,56,70,112,6.65,50.0,54.46
24.1,113,47,57,58,134,6.81,55.0,66.36
31.8,119,35,59,65,143,6.42,55.5,64.65
25.7,119,34,55,61,102,6.24,50.0,71.29
22.6,108,39,58,50,108,6.0,50.0,58.65
28.7,112,47,55,66,147,7.11,58.2,59.82
27.2,116,42,52,63,117,6.73,50.0,57.16
24.7,119,52,50,56,125,6.7,50.0,63.96
23.0,103,49,58,72,128,5.98,54.3,66.18
28.0,104,35,52,65,147,6.36,55.5,54.88
30.9,117,50,50,64,111,6.57,50.0,62.15
29.8,116,33,51,73,138,6.37,59.2,59.92
28.2,106,42,52,53,122,6.22,53.0,61.3
29.4,109,47,57,72,118,6.13,50.7,50.85
27.9,108,42,57,71,123,6.5,50.0,60.68
23.7,112,42,51,64,143,6.4,55.1,63.86
23.7,117,36,55,66,142,6.37,52.9,68.16
27.4,111,34,51,51,143,6.34,54.7,52.15
27.5,107,32,56,57,129,6.61,52.0,59.04
30.6,117,35,59,55,130,6.07,51.5,71.27
30.3,104,37,52,56,118,6.76,50.0,62.69
29.8,106,41,57,73,120,6.16,51.2,60.98
27.2,114,31,52,65,148,6.67,58.4,64.19
23.9,102,40,59,54,146,5.77,53.9,59.0
29.2,117,49,55,70,109,6.54,50.0,68.89
29.6,105,32,50,67,103,6.39,50.0,59.96
20.8,105,52,57,69,117,6.79,50.0,61.3
25.5,119,39,56,60,144,6.35,54.8,65.23
25.9,100,37,50,51,136,6.65,50.0,57.51
28.4,116,37,56,56,119,6.52,50.0,59.72
25.6,110,43,54,64,135,6.26,54.5,59.61
27.9,101,33,51,58,147,6.3,55.3,61.81
27.4,108,44,50,51,131,6.45,50.0,57.51
27.5,118,39,51,53,126,6.84,50.0,60.48
25.9,105,47,55,64,140,6.64,56.6,61.66
26.1,106,51,51,57,123,6.3,50.0,57.59
24.8,103,44,55,74,128,6.51,54.4,58.28
29.1,102,48,57,53,123,6.09,50.0,56.62
29.7,101,53,57,57,128,6.3,53.4,67.44
25.7,109,32,55,56,138,6.5,53.7,53.8
32.6,109,31,54,62,117,6.14,50.0,65.53
27.1,116,42,53,54,109,6.39,50.0,69.65
32.6,115,42,55,69,146,6.93,57.9,73.65
26.1,100,54,54,71,108,6.25,50.0,52.76
21.9,111,38,59,71,149,6.85,58.6,64.93
29.2,119,54,53,67,110,6.23,50.0,59.21
28.7,119,32,55,68,111,5.93,50.0,57.29
28.1,109,31,58,60,101,6.66,50.0,58.1
26.1,100,43,58,55,125,5.96,50.0,58.3
27.9,115,45,57,53,108,6.53,50.0,63.64
26.5,110,43,59,52,116,6.27,50.9,70.05
27.1,103,33,50,69,134,6.92,54.7,60.7
30.5,102,31,58,55,145,6.77,52.7,51.08
28.6,112,45,54,64,102,6.67,50.0,62.26
29.8,114,37,52,52,105,6.54,50.0,60.25
27.3,109,30,57,66,142,6.63,57.0,63.29
27.0,105,47,57,71,122,6.86,50.0,55.85
24.5,110,51,58,51,134,6.13,50.0,72.91
26.9,100,38,51,74,114,6.15,50.0,63.59
18.0,119,41,59,65,107,6.53,50.0,61.23
26.2,103,34,53,71,131,6.52,55.6,53.4
27.8,109,50,59,66,133,6.99,54.4,57.74
29.7,114,32,51,60,110,6.72,50.0,61.17
27.2,100,37,55,53,145,6.22,51.2,61.12
29.0,114,51,50,70,102,6.44,50.0,54.65
21.5,102,45,59,61,128,6.54,50.0,54.97
27.8,100,47,52,57,109,5.95,50.0,61.17
23.0,105,41,51,52,117,6.4,50.0,50.45
24.4,118,41,56,60,117,6.29,50.0,71.83
27.4,103,50,57,62,111,6.27,50.0,56.83
31.8,111,33,51,74,126,6.11,53.6,64.36
29.1,101,39,58,58,118,6.43,50.0,60.22
28.1,116,38,50,64,140,7.09,55.5,57.31
27.9,105,33,51,61,132,6.07,54.1,56.29
25.9,111,53,52,59,124,6.26,50.0,62.01
26.4,114,30,51,70,143,6.83,58.0,61.05
29.3,116,34,50,53,101,6.86,50.0,60.79
23.8,100,54,57,56,101,5.98,50.0,60.48
29.8,113,32,50,58,104,6.37,50.0,57.8
26.8,101,40,54,55,121,6.62,51.4,62.36
30.5,103,42,55,56,132,6.6,50.3,58.32
30.9,119,51,56,66,143,6.4,57.7,62.2
23.0,101,40,52,53,104,6.83,50.0,60.48
26.3,113,35,56,51,127,6.7,50.0,63.45
25.4,117,51,57,66,113,6.36,50.0,68.55
22.6,107,33,59,56,139,6.07,54.5,60.34
24.9,119,36,52,60,142,6.84,52.9,55.26
35.3,100,32,54,69,149,7.31,59.3,60.26
29.8,115,51,50,67,109,6.34,51.6,61.6
33.8,106,39,58,70,140,6.97,57.3,56.51
30.5,105,34,57,56,114,6.57,50.0,61.63
25.8,118,48,52,67,109,6.58,50.0,63.34
26.9,109,47,53,72,103,7.09,50.0,63.75
29.8,105,46,50,68,142,6.99,54.0,60.52
29.3,109,53,50,63,148,6.18,53.6,67.92
26.3,118,30,55,57,117,6.58,51.2,62.62
23.5,102,34,55,56,116,6.77,50.0,58.92
37.9,119,50,58,50,130,6.33,50.0,62.47
27.6,102,46,54,74,132,6.76,56.1,69.7
27.0,119,54,52,55,124,6.12,50.0,62.87
28.3,105,50,55,53,111,6.43,50.0,53.22
27.3,116,38,57,65,146,6.98,58.6,66.81
28.4,117,40,56,64,120,6.64,50.0,61.22
31.9,109,51,59,71,116,6.75,50.0,68.08
27.6,105,36,52,67,119,6.55,51.6,58.84
24.5,112,36,50,67,128,6.43,53.6,60.08
27.5,105,31,53,57,102,6.83,50.0,53.56
26.6,111,43,55,59,106,7.07,50.0,54.07
32.3,113,45,53,54,132,6.78,51.3,63.16
31.5,116,34,54,56,125,6.42,50.0,58.43
28.3,107,47,59,66,119,7.03,50.0,59.59
24.2,104,33,56,55,142,6.74,56.9,62.37
24.3,103,41,54,60,136,6.2,51.2,70.05
28.0,105,48,54,59,131,6.54,56.1,72.64
29.0,110,42,51,56,134,6.54,51.3,66.18
26.9,104,35,50,56,120,6.63,50.0,60.72
26.6,113,40,53,59,140,6.12,52.3,64.98
26.2,109,44,59,62,107,6.38,50.0,58.83
27.9,110,50,57,52,101,6.55,50.0,56.24
20.9,102,46,52,74,147,6.29,59.3,64.35
24.7,107,31,55,58,115,6.41,50.0,54.29
26.1,104,42,59,54,126,6.98,50.0,65.79
31.6,119,52,51,74,135,6.32,52.6,64.0
25.6,109,54,58,65,109,6.68,50.0,60.21
28.5,107,30,58,60,127,6.71,51.5,67.32
28.7,108,33,53,72,116,6.29,50.0,62.75
31.9,114,44,57,72,124,6.36,50.6,66.64
31.8,100,45,51,74,114,6.61,50.0,53.38
27.8,104,40,59,67,117,6.67,50.0,58.44
26.6,114,32,51,64,127,6.25,50.0,61.34
26.0,103,41,55,54,101,6.77,50.0,44.68
27.3,118,41,51,57,139,6.77,54.3,61.63
26.7,109,40,50,57,141,6.55,50.8,55.93
29.7,101,45,59,68,130,6.34,53.6,66.08
29.3,104,50,51,54,130,6.72,51.5,62.67
29.8,117,50,51,53,124,6.46,50.0,59.53
31.8,105,42,54,69,100,6.65,50.0,61.73
33.6,109,41,55,67,117,6.99,51.2,67.59
28.4,114,39,52,71,115,6.65,50.0,50.08
31.3,108,40,57,61,141,6.32,53.0,59.86
26.9,112,47,51,50,136,6.07,52.5,59.24
31.6,117,34,59,57,140,6.57,52.6,68.21
31.2,106,49,52,58,141,6.59,55.1,64.73
31.0,101,42,53,70,136,6.16,56.5,70.37
28.3,115,46,54,62,106,6.05,50.0,65.29
26.0,101,41,54,71,105,6.48,50.0,61.67
23.8,103,46,55,50,113,6.29,50.0,65.44
27.9,101,30,53,55,121,6.95,50.0,53.28
32.6,116,37,59,50,149,6.31,51.9,70.86
27.1,105,45,56,63,130,6.25,51.0,54.44
30.4,109,44,57,54,144,6.5,55.3,63.55
30.5,113,48,53,62,109,6.35,50.0,56.81
27.1,114,54,58,74,145,6.23,54.2,71.1
31.9,111,39,55,54,139,6.7,55.5,60.59
19.3,118,31,57,64,145,6.71,56.9,61.28
24.3,110,54,58,52,135,6.72,52.6,61.67
25.3,100,54,50,53,140,6.71,52.8,67.94
25.5,107,33,54,52,137,7.04,52.2,60.19
29.0,105,33,56,69,133,6.1,56.1,52.84
28.9,111,49,59,61,102,6.38,50.0,70.18
29.2,119,41,51,63,122,6.35,50.0,66.53
29.8,115,46,56,55,142,6.55,56.6,62.62
25.1,117,50,56,68,116,5.89,50.0,68.33
24.3,111,51,52,54,128,6.56,51.8,59.13
29.2,119,33,58,72,100,6.45,50.0,62.05
26.1,101,37,56,66,102,6.71,50.0,58.11
23.3,106,45,59,68,113,7.17,50.0,57.39
